91.1264,90.9775,89.5402,82.2952,83.4542,87.3348,86.4892,87.6734,91.4555,92.8545,90.6754,90.5969,90.076,84.4568,84.2082,90.3668,84.9474,91.2249,90.5865,89.1372,90.5837,92.6857,91.947,91.1283,89.8035,85.3736,87.821,87.2492,91.4074,83.1754,88.2483,93.2067,92.9671,90.368,92.0436,94.7512,93.5306,97.7439,102.4296,101.0668,96.8439,94.7395,94.9951,91.9275,91.5443,91.75,94.9507,92.0539,93.3402,89.0399,86.9551,90.6025,90.9193,95.1459,98.7347,98.7306,97.9214,98.6463,96.5845,97.5498,101.9002,102.7409,100.2556,99.2618,105.9103,100.0892,97.9712,99.4762,94.1057,98.4082,99.6234,98.8719,97.1607,97.8338,100.4069,104.6777,105.732,96.114,97.9279,99.4103,99.1282,96.6905,94.0071,97.1989,98.3311,99.8309,100.7203,100.8318,98.1524,102.9459,100.7251,99.708,103.5546,104.9711,103.9859,106.215,104.841,99.9399,105.2248,93.0128,93.865,101.2194,99.6844,100.1435,102.0603,103.9718,103.9152,99.5611,102.8582,103.2574,96.3307,98.5322,111.3652,102.0962,104.0394,105.0928,101.6669
77.6768,75.494,76.7352,76.4498,74.9785,75.5305,75.2855,74.5532,74.7709,74.854,75.2102,73.3648,73.6501,75.381,76.4116,78.112,78.7882,78.173,79.9201,80.0203,79.8164,80.971,81.0995,82.1023,82.6563,81.0728,81.4278,78.988,80.3129,82.9032,80.4375,80.6514,80.8014,80.1081,80.2166,81.921,79.7239,80.7281,78.9926,79.7419,80.7706,80.5798,80.0258,81.0729,81.6173,82.0489,80.8067,82.44,84.1411,83.5883,81.6763,84.9298,84.8291,84.5332,85.9266,84.9895,85.159,85.379,85.5409,84.3567,81.7345,85.4653,85.4119,83.1697,83.2929,83.9019,82.8428,82.4807,81.6064,81.9674,82.5879,83.4195,83.6478,83.8178,84.2691,84.1879,84.6198,86.4709,86.0475,86.3115,86.4735,87.4626,88.2357,85.5735,89.4239,89.0086,91.1895,90.0812,91.9533,91.7553,92.7748,91.1628,92.4438,91.4,90.1114,86.9574,85.6153,90.7145,90.0391,90.8698,91.6897,88.5902,88.4693,92.5792,94.8555,93.5411,94.9204,97.1879,94.1396,94.1352,95.5781,97.4074,96.1148,97.9852,96.1357,96.9291,97.1623
83.5311,83.8139,83.5196,83.5939,83.0894,82.3739,82.1813,82.0297,80.839,80.0298,81.4771,80.82,81.1642,80.8605,80.8748,80.7086,80.9765,80.5346,80.4871,80.8309,80.1967,80.2221,80.3689,79.6947,80.5632,80.7221,80.9331,80.6886,80.5127,80.6778,80.9409,80.5064,80.3493,80.1284,79.2671,79.316,78.7742,78.2752,77.5536,76.8303,76.0688,75.656,75.1813,74.4812,73.8013,73.2909,72.7962,72.4983,71.9491,71.646,71.7405,72.0606,71.9468,72.4363,72.5317,72.8615,73.6459,73.3634,73.5212,73.5876,73.3088,73.6413,73.2655,73.7952,73.7361,73.8471,73.2276,73.3185,73.7025,73.899,73.642,74.2303,74.3496,75.098,74.9686,75.0092,75.6054,75.5076,75.8362,76.4458,75.8943,76.5854,76.9221,76.8662,77.5826,77.4747,77.9432,78.4265,78.9563,78.432,78.581,78.6867,78.6258,78.1926,78.3957,77.4559,78.4731,78.9399,78.948,79.4437,79.0652,78.9086,79.1809,78.739,78.8921,78.5215,78.8958,78.7868,78.3184,78.1835,79.1311,78.5166,78.6172,79.0908,79.4105,79.1401,79.2075
136633.0,136961.0,137155.0,137095.0,137112.0,137236.0,137150.0,137372.0,137455.0,137588.0,137570.0,138286.0,138279.0,138381.0,138634.0,139003.0,138967.0,138730.0,138959.0,139107.0,139329.0,139439.0,139430.0,139622.0,139771.0,140025.0,140177.0,142267.0,142456.0,142434.0,142751.0,142388.0,142591.0,142278.0,142514.0,142518.0,142622.0,142962.0,143248.0,143800.0,143701.0,143924.0,143569.0,143318.0,143357.0,143654.0,143284.0,143989.0,144086.0,144240.0,144305.0,143883.0,144653.0,144481.0,144725.0,144938.0,144808.0,144803.0,145009.0,145552.0,145314.0,145041.0,145066.0,145937.0,146100.0,146022.0,146474.0,146500.0,147056.0,146485.0,146445.0,146530.0,146716.0,147000.0,146729.0,146842.0,146709.0,146944.0,146850.0,147065.0,147460.0,147692.0,147564.0,147415.0,147793.0,148162.0,148059.0,148029.0,148364.0,148391.0,148926.0,149261.0,149238.0,149432.0,149779.0,149954.0,150001.0,150065.0,150030.0,150214.0,150641.0,150813.0,150881.0,151069.0,151354.0,151377.0,151716.0,151662.0,152041.0,152406.0,152732.0,153144.0,152983.0,153051.0,152435.0,152670.0,153041.0
130179.0,130653.0,130679.0,130726.0,130807.0,130814.0,131209.0,131325.0,131244.0,131329.0,131390.0,131986.0,131999.0,132280.0,132602.0,133027.0,132856.0,132947.0,132955.0,133311.0,133378.0,133414.0,133591.0,133707.0,133993.0,134309.0,134523.0,136559.0,136598.0,136701.0,137270.0,136630.0,136940.0,136531.0,136662.0,136893.0,137088.0,137322.0,137614.0,137778.0,137612.0,137783.0,137299.0,137092.0,136873.0,137071.0,136241.0,136846.0,136392.0,136238.0,136047.0,135701.0,136438.0,136177.0,136126.0,136539.0,136415.0,136413.0,136705.0,137302.0,137008.0,136521.0,136426.0,137417.0,137482.0,137434.0,137633.0,137544.0,137790.0,137474.0,137549.0,137609.0,137984.0,138424.0,138411.0,138472.0,138542.0,138453.0,138680.0,138852.0,139174.0,139556.0,139573.0,139487.0,139732.0,140231.0,140125.0,140245.0,140385.0,140654.0,141254.0,141609.0,141714.0,142026.0,142434.0,142401.0,142548.0,142499.0,142752.0,143150.0,143457.0,143741.0,143761.0,144089.0,144353.0,144202.0,144625.0,144815.0,145314.0,145534.0,145970.0,146028.0,146057.0,146320.0,145586.0,145903.0,146063.0
4.7,4.6,4.7,4.6,4.6,4.7,4.3,4.4,4.5,4.5,4.5,4.6,4.5,4.4,4.4,4.3,4.4,4.2,4.3,4.2,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,4.1,4.0,3.8,4.0,4.0,4.0,4.1,3.9,3.9,3.9,3.9,4.2,4.2,4.3,4.4,4.3,4.5,4.6,4.9,5.0,5.3,5.5,5.7,5.7,5.7,5.7,5.9,5.8,5.8,5.8,5.7,5.7,5.7,5.9,6.0,5.8,5.9,5.9,6.0,6.1,6.3,6.2,6.1,6.1,6.0,5.8,5.7,5.7,5.6,5.8,5.6,5.6,5.6,5.5,5.4,5.4,5.5,5.4,5.4,5.3,5.4,5.2,5.2,5.1,5.0,5.0,4.9,5.0,5.0,5.0,4.9,4.7,4.8,4.7,4.7,4.6,4.6,4.7,4.7,4.5,4.4,4.5,4.4,4.6,4.5,4.4,4.5,4.4,4.6
16.1,15.4,15.9,15.6,15.4,14.5,14.7,14.7,14.1,14.1,13.7,14.4,14.1,14.5,14.0,13.4,13.8,13.4,13.3,13.4,14.3,13.6,13.1,13.1,13.3,12.9,12.9,13.1,12.6,12.7,12.4,12.6,12.3,13.4,12.9,12.2,12.7,12.4,12.5,12.7,12.8,12.8,12.4,12.1,12.7,12.9,13.3,13.2,13.3,14.3,14.5,14.7,15.0,15.4,16.3,16.8,16.9,16.9,16.5,17.6,17.8,17.6,18.5,18.5,18.5,18.1,19.4,19.0,19.9,19.7,19.2,19.5,19.3,19.9,19.8,19.9,20.1,19.8,19.6,19.8,20.5,18.8,18.8,19.4,19.5,19.7,19.4,19.5,19.1,19.5,19.6,18.6,17.9,17.6,18.4,17.9,17.9,17.5,17.5,16.9,17.8,17.1,16.7,17.1,16.6,17.1,17.1,17.1,16.3,16.2,16.1,16.3,16.7,17.8,16.9,16.6,16.5
2566.0,2479.0,2534.0,2587.0,2572.0,2789.0,2628.0,2641.0,2546.0,2593.0,2597.0,2624.0,2823.0,2510.0,2587.0,2462.0,2566.0,2473.0,2781.0,2511.0,2521.0,2643.0,2546.0,2611.0,2536.0,2562.0,2642.0,2541.0,2604.0,2780.0,2510.0,2564.0,2579.0,2498.0,2550.0,2571.0,2497.0,2512.0,2477.0,2648.0,2851.0,2681.0,2972.0,2701.0,2808.0,2642.0,2966.0,2837.0,3111.0,3090.0,3037.0,3044.0,2984.0,3074.0,2932.0,2843.0,2711.0,2891.0,2927.0,2772.0,2765.0,2950.0,2838.0,2856.0,2798.0,2831.0,2794.0,2988.0,2906.0,2720.0,2801.0,2704.0,2710.0,2656.0,2554.0,2685.0,2425.0,2637.0,2780.0,2723.0,2677.0,2820.0,2660.0,2758.0,2732.0,2638.0,2768.0,2635.0,2749.0,2483.0,2688.0,2754.0,2659.0,2568.0,2570.0,2763.0,2719.0,2823.0,2588.0,2527.0,2577.0,2659.0,2665.0,2545.0,2705.0,2721.0,2603.0,2608.0,2616.0,2511.0,2596.0,2561.0,2574.0,2307.0,2456.0,2464.0,2551.0
1966.0,2027.0,1937.0,1929.0,1918.0,1972.0,1918.0,1950.0,2079.0,2005.0,1963.0,1985.0,1909.0,1998.0,1806.0,1993.0,1946.0,1905.0,1848.0,1789.0,1773.0,1783.0,1824.0,1835.0,1847.0,1775.0,1614.0,1749.0,1912.0,1781.0,1845.0,1911.0,1753.0,1824.0,1893.0,1746.0,1724.0,1790.0,1825.0,1956.0,1764.0,2059.0,1990.0,2045.0,2025.0,2187.0,2187.0,2350.0,2531.0,2566.0,2797.0,2606.0,2577.0,2563.0,2872.0,2584.0,2654.0,2467.0,2525.0,2526.0,2512.0,2505.0,2589.0,2582.0,2611.0,2567.0,2661.0,2631.0,2745.0,2616.0,2625.0,2775.0,2593.0,2509.0,2455.0,2369.0,2436.0,2434.0,2400.0,2378.0,2387.0,2384.0,2563.0,2276.0,2303.0,2339.0,2268.0,2298.0,2345.0,2328.0,2289.0,2231.0,2361.0,2368.0,2304.0,2294.0,2296.0,2282.0,2249.0,2194.0,2088.0,1999.0,2142.0,2189.0,2076.0,2126.0,2246.0,2053.0,2103.0,2212.0,2047.0,2267.0,2168.0,2138.0,2178.0,2183.0,2134.0
1950.0,1817.0,1901.0,1833.0,1809.0,1772.0,1476.0,1490.0,1613.0,1577.0,1626.0,1688.0,1582.0,1590.0,1559.0,1490.0,1551.0,1472.0,1480.0,1505.0,1624.0,1513.0,1455.0,1449.0,1438.0,1378.0,1375.0,1380.0,1300.0,1312.0,1261.0,1325.0,1242.0,1343.0,1394.0,1290.0,1337.0,1315.0,1329.0,1372.0,1491.0,1521.0,1499.0,1502.0,1532.0,1653.0,1861.0,1950.0,2082.0,2318.0,2444.0,2578.0,2608.0,2719.0,2852.0,2967.0,3023.0,2966.0,2887.0,2971.0,3042.0,3062.0,3271.0,3166.0,3161.0,3161.0,3348.0,3318.0,3552.0,3633.0,3557.0,3486.0,3451.0,3420.0,3366.0,3364.0,3248.0,3314.0,2971.0,3103.0,3130.0,2918.0,2846.0,2910.0,3041.0,2960.0,2927.0,2851.0,2896.0,2817.0,2678.0,2683.0,2405.0,2449.0,2569.0,2537.0,2492.0,2486.0,2429.0,2270.0,2546.0,2373.0,2353.0,2303.0,2127.0,2289.0,2293.0,2231.0,2062.0,2159.0,2083.0,2156.0,2211.0,2255.0,2281.0,2231.0,2281.0
916.0,879.0,917.0,838.0,852.0,854.0,594.0,651.0,824.0,755.0,808.0,772.0,723.0,715.0,756.0,775.0,749.0,758.0,782.0,787.0,812.0,781.0,748.0,739.0,713.0,697.0,696.0,659.0,671.0,666.0,662.0,683.0,616.0,645.0,685.0,644.0,710.0,723.0,687.0,696.0,777.0,825.0,787.0,877.0,822.0,951.0,1004.0,1131.0,1173.0,1213.0,1318.0,1375.0,1394.0,1390.0,1395.0,1393.0,1382.0,1382.0,1313.0,1391.0,1388.0,1319.0,1347.0,1405.0,1297.0,1363.0,1421.0,1389.0,1453.0,1661.0,1561.0,1472.0,1492.0,1414.0,1435.0,1453.0,1392.0,1331.0,1166.0,1304.0,1284.0,1237.0,1206.0,1209.0,1304.0,1258.0,1274.0,1203.0,1268.0,1157.0,1069.0,1145.0,1030.0,1068.0,1161.0,1098.0,1070.0,1116.0,1073.0,1100.0,1195.0,1064.0,1022.0,969.0,982.0,986.0,987.0,986.0,984.0,1028.0,990.0,1015.0,962.0,1010.0,1075.0,1100.0,1138.0
1034.0,938.0,984.0,995.0,957.0,918.0,883.0,839.0,789.0,821.0,818.0,916.0,858.0,875.0,803.0,714.0,801.0,714.0,698.0,718.0,812.0,732.0,706.0,709.0,724.0,682.0,680.0,721.0,629.0,646.0,599.0,643.0,627.0,698.0,709.0,646.0,627.0,593.0,642.0,676.0,714.0,696.0,712.0,624.0,710.0,702.0,857.0,819.0,909.0,1106.0,1126.0,1203.0,1214.0,1330.0,1457.0,1574.0,1641.0,1584.0,1573.0,1580.0,1653.0,1743.0,1924.0,1760.0,1864.0,1798.0,1927.0,1929.0,2100.0,1972.0,1995.0,2014.0,1959.0,2006.0,1931.0,1911.0,1856.0,1983.0,1805.0,1799.0,1847.0,1681.0,1640.0,1702.0,1737.0,1702.0,1653.0,1648.0,1628.0,1660.0,1609.0,1538.0,1375.0,1380.0,1407.0,1439.0,1422.0,1370.0,1356.0,1170.0,1350.0,1309.0,1331.0,1333.0,1145.0,1304.0,1306.0,1245.0,1078.0,1131.0,1093.0,1141.0,1249.0,1245.0,1206.0,1132.0,1143.0
310000.0,314600.0,313250.0,321200.0,319000.0,315000.0,311000.0,311200.0,338000.0,333000.0,312600.0,304000.0,310600.0,316000.0,316000.0,326200.0,301500.0,302750.0,308500.0,301600.0,294000.0,298000.0,290750.0,289500.0,290400.0,281750.0,278500.0,288400.0,293750.0,274750.0,271600.0,282250.0,291000.0,295000.0,312750.0,300200.0,301000.0,334250.0,346000.0,340000.0,371250.0,387200.0,396750.0,394500.0,397200.0,398000.0,398000.0,435000.0,480750.0,447500.0,416800.0,408500.0,399000.0,415400.0,429250.0,409000.0,387200.0,386000.0,393600.0,409500.0,407500.0,392200.0,414250.0,395000.0,411000.0,427400.0,436250.0,424000.0,421750.0,411500.0,400200.0,395500.0,382000.0,363000.0,358250.0,360200.0,360750.0,342000.0,348250.0,336200.0,349000.0,343000.0,340750.0,337250.0,334000.0,328750.0,325250.0,343400.0,311750.0,332000.0,323200.0,327000.0,325750.0,324400.0,315750.0,382750.0,352200.0,317250.0,316400.0,295750.0,290750.0,301750.0,303600.0,332750.0,305500.0,318800.0,314250.0,316200.0,315500.0,326250.0,324000.0,317250.0,322750.0,309400.0,320250.0,304250.0,315200.0
123940.0,124246.0,124559.0,124823.0,125024.0,125174.0,125453.0,125855.0,126087.0,126213.0,126551.0,126764.0,126968.0,127243.0,127607.0,127713.0,128131.0,128239.0,128610.0,128822.0,129099.0,129420.0,129576.0,129781.0,130190.0,130479.0,130786.0,131020.0,131136.0,131609.0,131900.0,132118.0,132079.0,132247.0,132240.0,132364.0,132365.0,132570.0,132722.0,132712.0,132804.0,132761.0,132475.0,132426.0,132312.0,132187.0,132043.0,131791.0,131468.0,131158.0,130997.0,130868.0,130752.0,130732.0,130636.0,130647.0,130695.0,130604.0,130603.0,130524.0,130643.0,130632.0,130488.0,130596.0,130461.0,130246.0,130194.0,130210.0,130209.0,130207.0,130167.0,130279.0,130473.0,130490.0,130605.0,130787.0,130844.0,131156.0,131426.0,131710.0,131807.0,131864.0,131955.0,132112.0,132466.0,132521.0,132644.0,132791.0,133050.0,133172.0,133536.0,133706.0,133957.0,134314.0,134517.0,134583.0,134673.0,135012.0,135168.0,135446.0,135753.0,136063.0,136221.0,136261.0,136342.0,136538.0,136713.0,136860.0,136870.0,137082.0,137268.0,137493.0,137573.0,137810.0,137860.0,138012.0,138088.0
24053.0,24112.0,24184.0,24262.0,24283.0,24264.0,24340.0,24361.0,24387.0,24238.0,24420.0,24419.0,24406.0,24394.0,24454.0,24401.0,24434.0,24378.0,24425.0,24445.0,24434.0,24474.0,24467.0,24485.0,24505.0,24561.0,24582.0,24628.0,24609.0,24705.0,24688.0,24647.0,24672.0,24717.0,24683.0,24642.0,24638.0,24623.0,24575.0,24533.0,24474.0,24409.0,24254.0,24119.0,23965.0,23837.0,23667.0,23537.0,23378.0,23209.0,23094.0,22961.0,22876.0,22786.0,22689.0,22604.0,22578.0,22521.0,22449.0,22397.0,22325.0,22282.0,22189.0,22146.0,22023.0,21945.0,21864.0,21832.0,21788.0,21708.0,21706.0,21700.0,21691.0,21688.0,21703.0,21715.0,21693.0,21758.0,21802.0,21881.0,21885.0,21900.0,21944.0,21957.0,22004.0,21997.0,22005.0,21958.0,22036.0,22066.0,22136.0,22172.0,22185.0,22205.0,22228.0,22226.0,22292.0,22357.0,22376.0,22467.0,22535.0,22572.0,22631.0,22597.0,22598.0,22590.0,22572.0,22537.0,22456.0,22408.0,22405.0,22439.0,22334.0,22391.0,22350.0,22323.0,22323.0
575.3,574.4,576.5,578.9,579.1,577.7,573.3,569.9,568.6,564.2,562.1,557.8,553.1,548.7,546.1,536.9,529.8,527.3,521.0,515.3,511.7,513.1,511.9,509.6,510.9,511.5,512.3,511.3,512.9,512.8,516.7,519.7,519.0,520.4,521.2,525.8,528.8,526.5,526.3,528.3,531.8,534.8,535.0,535.3,535.4,536.4,534.5,533.8,529.8,527.8,526.0,528.1,523.3,516.9,515.5,511.9,509.1,507.6,507.4,505.9,506.6,506.5,506.4,505.5,504.6,501.0,498.0,500.0,501.3,502.2,501.1,501.5,503.5,505.2,506.9,509.1,509.9,515.2,517.7,522.3,522.4,526.0,528.2,529.3,527.3,531.9,534.3,539.3,544.0,548.6,555.3,557.4,561.1,560.7,565.0,570.4,575.3,581.6,585.3,591.0,596.8,602.9,612.9,614.3,620.3,624.5,628.3,631.0,636.2,638.1,642.2,644.1,649.2,653.6,657.4,660.7,663.3
5883.0,5899.0,5938.0,5983.0,5997.0,5969.0,6049.0,6087.0,6130.0,6172.0,6215.0,6225.0,6262.0,6301.0,6378.0,6357.0,6429.0,6402.0,6480.0,6516.0,6547.0,6571.0,6586.0,6613.0,6640.0,6687.0,6709.0,6752.0,6730.0,6811.0,6794.0,6770.0,6778.0,6794.0,6796.0,6807.0,6814.0,6817.0,6792.0,6824.0,6841.0,6862.0,6844.0,6849.0,6840.0,6845.0,6827.0,6813.0,6804.0,6784.0,6785.0,6775.0,6766.0,6755.0,6710.0,6684.0,6701.0,6688.0,6701.0,6702.0,6689.0,6713.0,6700.0,6704.0,6667.0,6654.0,6689.0,6706.0,6723.0,6735.0,6760.0,6783.0,6784.0,6796.0,6827.0,6848.0,6838.0,6887.0,6901.0,6948.0,6962.0,6977.0,7003.0,7029.0,7077.0,7091.0,7117.0,7095.0,7153.0,7181.0,7266.0,7294.0,7333.0,7353.0,7394.0,7415.0,7460.0,7524.0,7533.0,7601.0,7664.0,7689.0,7726.0,7713.0,7699.0,7712.0,7720.0,7718.0,7682.0,7666.0,7685.0,7725.0,7626.0,7706.0,7686.0,7673.0,7687.0
17513.0,17556.0,17588.0,17619.0,17627.0,17637.0,17637.0,17624.0,17608.0,17422.0,17563.0,17557.0,17512.0,17465.0,17449.0,17427.0,17395.0,17368.0,17344.0,17333.0,17295.0,17308.0,17287.0,17281.0,17272.0,17282.0,17280.0,17284.0,17285.0,17302.0,17298.0,17279.0,17296.0,17322.0,17287.0,17230.0,17217.0,17202.0,17181.0,17104.0,17028.0,16938.0,16802.0,16661.0,16515.0,16382.0,16232.0,16117.0,15972.0,15825.0,15711.0,15587.0,15515.0,15443.0,15392.0,15337.0,15298.0,15256.0,15171.0,15119.0,15060.0,14992.0,14912.0,14866.0,14781.0,14721.0,14609.0,14557.0,14493.0,14402.0,14376.0,14347.0,14334.0,14316.0,14300.0,14290.0,14279.0,14287.0,14315.0,14342.0,14332.0,14330.0,14345.0,14331.0,14332.0,14307.0,14287.0,14257.0,14273.0,14269.0,14250.0,14256.0,14227.0,14226.0,14203.0,14175.0,14192.0,14187.0,14193.0,14210.0,14209.0,14214.0,14226.0,14203.0,14213.0,14188.0,14159.0,14125.0,14075.0,14041.0,14015.0,14008.0,13997.0,13970.0,13945.0,13929.0,13911.0
10805.0,10848.0,10879.0,10917.0,10930.0,10944.0,10953.0,10953.0,10949.0,10782.0,10929.0,10925.0,10907.0,10876.0,10870.0,10853.0,10846.0,10843.0,10834.0,10832.0,10817.0,10837.0,10820.0,10823.0,10819.0,10825.0,10831.0,10845.0,10850.0,10870.0,10867.0,10871.0,10907.0,10929.0,10912.0,10874.0,10874.0,10879.0,10862.0,10804.0,10763.0,10693.0,10594.0,10488.0,10384.0,10285.0,10194.0,10115.0,10002.0,9896.0,9811.0,9708.0,9666.0,9611.0,9578.0,9545.0,9513.0,9484.0,9434.0,9388.0,9346.0,9295.0,9241.0,9196.0,9134.0,9096.0,9019.0,8983.0,8944.0,8886.0,8869.0,8855.0,8855.0,8861.0,8857.0,8862.0,8866.0,8874.0,8900.0,8926.0,8932.0,8935.0,8963.0,8957.0,8968.0,8958.0,8954.0,8943.0,8965.0,8960.0,8955.0,8969.0,8954.0,8952.0,8948.0,8931.0,8958.0,8955.0,8965.0,8982.0,8986.0,9000.0,9020.0,9017.0,9028.0,9008.0,8992.0,8972.0,8945.0,8918.0,8913.0,8890.0,8889.0,8871.0,8860.0,8846.0,8830.0
6708.0,6708.0,6709.0,6702.0,6697.0,6693.0,6684.0,6671.0,6659.0,6640.0,6634.0,6632.0,6605.0,6589.0,6579.0,6574.0,6549.0,6525.0,6510.0,6501.0,6478.0,6471.0,6467.0,6458.0,6453.0,6457.0,6449.0,6439.0,6435.0,6432.0,6431.0,6408.0,6389.0,6393.0,6375.0,6356.0,6343.0,6323.0,6319.0,6300.0,6265.0,6245.0,6208.0,6173.0,6131.0,6097.0,6038.0,6002.0,5970.0,5929.0,5900.0,5879.0,5849.0,5832.0,5814.0,5792.0,5785.0,5772.0,5737.0,5731.0,5714.0,5697.0,5671.0,5670.0,5647.0,5625.0,5590.0,5574.0,5549.0,5516.0,5507.0,5492.0,5479.0,5455.0,5443.0,5428.0,5413.0,5413.0,5415.0,5416.0,5400.0,5395.0,5382.0,5374.0,5364.0,5349.0,5333.0,5314.0,5308.0,5309.0,5295.0,5287.0,5273.0,5274.0,5255.0,5244.0,5234.0,5232.0,5228.0,5228.0,5223.0,5214.0,5206.0,5186.0,5185.0,5180.0,5167.0,5153.0,5130.0,5123.0,5102.0,5118.0,5108.0,5099.0,5085.0,5083.0,5081.0
99887.0,100134.0,100375.0,100561.0,100741.0,100910.0,101113.0,101494.0,101700.0,101975.0,102131.0,102345.0,102562.0,102849.0,103153.0,103312.0,103697.0,103861.0,104185.0,104377.0,104665.0,104946.0,105109.0,105296.0,105685.0,105918.0,106204.0,106392.0,106527.0,106904.0,107212.0,107471.0,107407.0,107530.0,107557.0,107722.0,107727.0,107947.0,108147.0,108179.0,108330.0,108352.0,108221.0,108307.0,108347.0,108350.0,108376.0,108254.0,108090.0,107949.0,107903.0,107907.0,107876.0,107946.0,107947.0,108043.0,108117.0,108083.0,108154.0,108127.0,108318.0,108350.0,108299.0,108450.0,108438.0,108301.0,108330.0,108378.0,108421.0,108499.0,108461.0,108579.0,108782.0,108802.0,108902.0,109072.0,109151.0,109398.0,109624.0,109829.0,109922.0,109964.0,110011.0,110155.0,110462.0,110524.0,110639.0,110833.0,111014.0,111106.0,111400.0,111534.0,111772.0,112109.0,112289.0,112357.0,112381.0,112655.0,112792.0,112979.0,113218.0,113491.0,113590.0,113664.0,113744.0,113948.0,114141.0,114323.0,114414.0,114674.0,114863.0,115054.0,115239.0,115419.0,115510.0,115689.0,115765.0
24837.0,24894.0,24927.0,24957.0,24969.0,24987.0,25019.0,25100.0,25131.0,25166.0,25205.0,25261.0,25274.0,25325.0,25389.0,25412.0,25516.0,25545.0,25614.0,25663.0,25711.0,25764.0,25803.0,25853.0,25911.0,25950.0,26044.0,26075.0,26098.0,26146.0,26223.0,26151.0,26171.0,26193.0,26212.0,26207.0,26227.0,26246.0,26294.0,26215.0,26223.0,26172.0,26049.0,26030.0,25995.0,25925.0,25917.0,25835.0,25759.0,25671.0,25589.0,25525.0,25527.0,25508.0,25501.0,25481.0,25480.0,25495.0,25438.0,25396.0,25410.0,25373.0,25389.0,25339.0,25316.0,25268.0,25258.0,25231.0,25198.0,25176.0,25188.0,25235.0,25272.0,25228.0,25224.0,25317.0,25326.0,25398.0,25433.0,25464.0,25505.0,25502.0,25516.0,25575.0,25616.0,25615.0,25639.0,25669.0,25736.0,25761.0,25835.0,25876.0,25920.0,25982.0,26017.0,26007.0,26016.0,26054.0,26071.0,26109.0,26144.0,26186.0,26171.0,26166.0,26187.0,26209.0,26227.0,26259.0,26286.0,26339.0,26390.0,26434.0,26481.0,26559.0,26546.0,26578.0,26567.0
5669.6,5679.5,5689.1,5712.6,5719.1,5729.8,5738.2,5749.7,5754.0,5754.1,5759.7,5767.4,5764.8,5775.2,5790.2,5788.6,5810.1,5814.9,5822.3,5829.3,5837.4,5851.3,5865.8,5874.3,5880.7,5894.1,5903.5,5907.9,5910.0,5925.7,5914.1,5903.1,5903.8,5891.2,5880.4,5864.6,5863.7,5857.9,5836.4,5814.8,5798.4,5778.5,5762.1,5747.5,5728.1,5716.1,5709.9,5694.4,5682.7,5662.9,5646.3,5640.4,5626.5,5618.7,5608.0,5606.9,5610.0,5607.5,5597.9,5598.3,5596.3,5581.2,5585.5,5574.4,5582.3,5577.3,5572.0,5565.9,5555.2,5546.6,5540.0,5537.5,5537.3,5539.2,5551.4,5563.0,5568.4,5575.1,5595.2,5597.5,5602.2,5610.7,5619.0,5631.6,5636.5,5637.8,5651.3,5645.5,5658.9,5668.6,5679.6,5691.6,5702.3,5712.5,5722.8,5728.3,5737.3,5748.7,5760.7,5780.6,5796.5,5811.6,5823.5,5835.2,5839.1,5847.9,5856.2,5864.9,5863.4,5874.4,5899.5,5903.6,5918.7,5921.9,5937.6,5945.2,5955.1
14466.9,14509.0,14539.5,14523.9,14514.5,14513.0,14533.5,14579.0,14599.7,14628.6,14641.5,14673.7,14682.7,14713.5,14752.5,14777.6,14843.1,14858.3,14909.7,14937.8,14964.2,15002.8,15019.0,15038.6,15079.8,15092.9,15165.2,15183.9,15197.7,15223.2,15307.8,15251.8,15261.1,15287.5,15301.1,15322.5,15329.7,15339.2,15379.4,15358.6,15384.1,15348.7,15264.1,15259.2,15262.9,15207.4,15212.2,15203.4,15174.3,15150.7,15101.2,15065.2,15074.5,15074.2,15079.9,15054.2,15045.0,15046.7,14997.0,14982.5,14988.7,14970.7,14986.1,14964.3,14930.6,14904.1,14917.9,14906.1,14895.4,14888.0,14906.0,14944.1,14971.8,14925.5,14922.9,14973.8,14975.3,15024.8,15046.4,15062.4,15087.6,15068.6,15067.3,15101.1,15129.0,15133.8,15126.8,15151.9,15192.4,15199.7,15247.9,15267.9,15300.9,15338.7,15356.9,15339.8,15333.2,15348.7,15352.0,15353.6,15363.0,15392.0,15347.7,15320.1,15330.2,15329.6,15338.9,15354.3,15373.7,15402.6,15407.3,15447.6,15479.3,15547.7,15513.2,15534.5,15513.9
