168.0,206.0,191.0,310.0,171.0,199.0,222.0,331.0,191.0,194.0,212.0,317.0,186.0,205.0,227.0,323.0,192.0,202.0,213.0,279.0,178.0,185.0,189.0,314.0,181.0,188.0,187.0,316.0,173.0,185.0,226.0,322.0,180.0,196.0,201.0,309.0,200.0,216.0,205.0,353.0,243.0,254.0,274.0,353.0,188.0,231.0,247.0,315.0,180.0,200.0,215.0,310.0,179.0,176.0,212.0,343.0,224.0,206.0,265.0,417.0,243.0,218.0,260.0,344.0,199.0,203.0,218.0,325.0,219.0,247.0,231.0,347.0,226.0,220.0,208.0,284.0,202.0,214.0,217.0,320.0,213.0,184.0,202.0,387.0,226.0,209.0,222.0
831.0,1098.0,1069.0,1307.0,782.0,1090.0,1281.0,1376.0,862.0,1079.0,1300.0,1305.0,843.0,1314.0,1402.0,1772.0,1046.0,1112.0,1241.0,1447.0,810.0,1175.0,1116.0,1352.0,771.0,1056.0,1128.0,1580.0,963.0,1138.0,1167.0,1514.0,832.0,1124.0,1044.0,1280.0,835.0,1208.0,1291.0,1374.0,846.0,988.0,1108.0,1374.0,849.0,768.0,841.0,1143.0,751.0,1094.0,1110.0,1342.0,839.0,1171.0,1309.0,1728.0,1142.0,1159.0,1576.0,1905.0,1076.0,973.0,1109.0,1268.0,825.0,1113.0,1271.0,1712.0,1133.0,1163.0,1468.0,1935.0,1022.0,1080.0,1362.0,1722.0,1184.0,1168.0,1315.0,1867.0,1136.0,1118.0,1218.0,1846.0,891.0,1102.0,1426.0
2566.0,4131.0,4671.0,5589.0,2551.0,3854.0,4521.0,6045.0,2693.0,4701.0,5509.0,5606.0,2665.0,4109.0,5357.0,5064.0,2786.0,4086.0,4808.0,4939.0,2535.0,4086.0,4657.0,5673.0,2728.0,4473.0,5089.0,5564.0,2504.0,3722.0,4416.0,5620.0,2582.0,4158.0,4647.0,5519.0,2620.0,4428.0,5015.0,5889.0,2846.0,4455.0,4798.0,5712.0,2835.0,3899.0,4200.0,4876.0,2771.0,4518.0,5317.0,6096.0,2966.0,4403.0,5397.0,5823.0,3215.0,4830.0,5497.0,4962.0,3294.0,3761.0,3437.0,4703.0,2759.0,4398.0,5200.0,5744.0,2880.0,4484.0,4962.0,5492.0,2893.0,3608.0,3851.0,4597.0,2837.0,4434.0,5281.0,6120.0,2896.0,4743.0,5816.0,5896.0,2969.0,5278.0,5394.0
405.0,1084.0,1215.0,895.0,408.0,1095.0,1245.0,924.0,530.0,994.0,1281.0,881.0,451.0,913.0,935.0,959.0,500.0,570.0,549.0,721.0,479.0,1039.0,1169.0,970.0,514.0,1083.0,1031.0,851.0,484.0,913.0,1021.0,906.0,483.0,1013.0,1198.0,932.0,480.0,1164.0,1207.0,852.0,459.0,957.0,849.0,858.0,531.0,549.0,483.0,784.0,551.0,1048.0,1141.0,859.0,541.0,1014.0,1042.0,742.0,518.0,484.0,513.0,767.0,573.0,509.0,414.0,700.0,501.0,866.0,988.0,910.0,487.0,763.0,789.0,926.0,576.0,630.0,649.0,904.0,636.0,940.0,1003.0,970.0,651.0,1001.0,963.0,770.0,542.0,579.0,563.0
176.0,272.0,252.0,487.0,182.0,246.0,281.0,514.0,178.0,272.0,278.0,453.0,198.0,347.0,428.0,453.0,208.0,315.0,350.0,490.0,201.0,303.0,292.0,448.0,203.0,340.0,311.0,465.0,215.0,265.0,281.0,487.0,177.0,281.0,276.0,490.0,194.0,272.0,278.0,453.0,198.0,347.0,428.0,453.0,208.0,315.0,350.0,490.0,201.0,303.0,292.0,448.0,203.0,340.0,311.0,465.0,215.0,265.0,281.0,456.0,0.0,0.0,0.0,36.0,194.0,272.0,278.0,453.0,198.0,347.0,428.0,453.0,208.0,315.0,350.0,490.0,201.0,303.0,292.0,448.0,203.0,340.0,311.0,465.0,215.0,265.0,281.0
4677.0,6596.0,6194.0,8205.0,4645.0,6446.0,6531.0,8974.0,4801.0,7432.0,7482.0,7811.0,4468.0,6327.0,7569.0,8895.0,4916.0,5522.0,6676.0,7633.0,4352.0,5957.0,5681.0,8900.0,4613.0,6188.0,6372.0,8385.0,4711.0,5663.0,5810.0,8405.0,4696.0,5876.0,6695.0,8528.0,5000.0,6097.0,5862.0,8043.0,5146.0,6081.0,6814.0,8301.0,4608.0,5178.0,4996.0,7902.0,4865.0,5745.0,6011.0,8656.0,4807.0,5771.0,6377.0,9367.0,4899.0,5380.0,6848.0,7671.0,5311.0,4810.0,4674.0,7149.0,4546.0,4701.0,5553.0,7887.0,4698.0,5173.0,6557.0,8178.0,4743.0,4899.0,4618.0,7639.0,4709.0,5158.0,5736.0,8230.0,4450.0,4552.0,5885.0,8867.0,4765.0,5350.0,6295.0
478.0,506.0,454.0,1033.0,472.0,504.0,514.0,1033.0,491.0,505.0,545.0,917.0,454.0,576.0,764.0,833.0,474.0,542.0,677.0,811.0,505.0,543.0,546.0,1036.0,413.0,452.0,535.0,918.0,439.0,499.0,545.0,1081.0,499.0,505.0,518.0,867.0,456.0,566.0,574.0,1112.0,549.0,598.0,622.0,778.0,486.0,503.0,687.0,835.0,484.0,545.0,566.0,1147.0,527.0,539.0,582.0,1117.0,504.0,561.0,740.0,817.0,561.0,562.0,676.0,825.0,507.0,526.0,728.0,1158.0,532.0,589.0,811.0,947.0,464.0,498.0,632.0,731.0,424.0,489.0,597.0,1110.0,509.0,577.0,653.0,1294.0,559.0,599.0,874.0
564.0,530.0,579.0,1002.0,556.0,500.0,540.0,994.0,576.0,557.0,688.0,944.0,530.0,596.0,744.0,1033.0,574.0,618.0,722.0,904.0,560.0,515.0,600.0,1006.0,578.0,541.0,636.0,1024.0,538.0,487.0,563.0,947.0,562.0,543.0,632.0,999.0,560.0,528.0,686.0,1034.0,546.0,596.0,721.0,926.0,545.0,606.0,649.0,984.0,570.0,544.0,627.0,1060.0,629.0,549.0,785.0,1104.0,627.0,610.0,833.0,1092.0,736.0,601.0,609.0,944.0,613.0,524.0,677.0,993.0,593.0,595.0,749.0,983.0,595.0,586.0,659.0,1014.0,606.0,544.0,670.0,1103.0,620.0,582.0,743.0,1173.0,638.0,624.0,781.0
1639.0,1781.0,1759.0,2955.0,1681.0,1757.0,1710.0,2997.0,1710.0,1762.0,1912.0,2730.0,1631.0,1842.0,2309.0,2772.0,1789.0,1880.0,2089.0,2624.0,1467.0,1721.0,1841.0,2714.0,1684.0,1774.0,2090.0,2933.0,1780.0,1717.0,1746.0,2888.0,1625.0,1714.0,1885.0,2853.0,1701.0,1757.0,1879.0,2894.0,1793.0,1720.0,2175.0,2845.0,1863.0,1935.0,1914.0,2858.0,1782.0,1823.0,1881.0,3026.0,1891.0,1759.0,2104.0,3247.0,1928.0,2128.0,2715.0,3167.0,2186.0,1985.0,2010.0,2866.0,1804.0,1743.0,2031.0,2893.0,1772.0,2043.0,2919.0,3455.0,2010.0,1729.0,1964.0,2917.0,1752.0,1842.0,2119.0,3385.0,1987.0,2074.0,2181.0,3419.0,1981.0,1797.0,2532.0
2270.0,2986.0,3054.0,3127.0,2305.0,3025.0,3054.0,3221.0,2348.0,2967.0,3083.0,3130.0,2304.0,2636.0,2202.0,1771.0,983.0,1085.0,1197.0,2335.0,2355.0,2937.0,2918.0,3079.0,2257.0,2995.0,3032.0,3110.0,2294.0,2964.0,3035.0,3114.0,2326.0,2990.0,3013.0,3214.0,2352.0,3142.0,3208.0,3283.0,2504.0,2794.0,2222.0,1792.0,1038.0,1103.0,1168.0,2338.0,2376.0,3073.0,3056.0,3119.0,2346.0,3039.0,3219.0,3276.0,2247.0,2313.0,1593.0,1879.0,1211.0,1261.0,1134.0,1658.0,1091.0,2920.0,3109.0,3161.0,2416.0,2666.0,2332.0,1926.0,1103.0,1128.0,1280.0,2422.0,2384.0,3085.0,3154.0,3344.0,2445.0,3204.0,3228.0,3450.0,2514.0,2493.0,1629.0
1836.0,2265.0,2421.0,3308.0,1735.0,2345.0,2505.0,3381.0,1796.0,2343.0,2561.0,3525.0,1975.0,2865.0,3071.0,3346.0,1847.0,2520.0,2666.0,3261.0,1717.0,2042.0,2238.0,3247.0,1732.0,2202.0,2183.0,3211.0,1766.0,2224.0,2163.0,3097.0,1797.0,2582.0,2527.0,3683.0,1929.0,2658.0,2767.0,3605.0,2023.0,2852.0,2960.0,3576.0,1851.0,2467.0,2585.0,3284.0,1879.0,2416.0,2480.0,3363.0,1855.0,2429.0,2513.0,3795.0,2154.0,2717.0,3235.0,3193.0,2030.0,2125.0,2237.0,3025.0,1897.0,2364.0,2689.0,3519.0,1876.0,2561.0,3183.0,3326.0,1715.0,2110.0,2553.0,3122.0,1818.0,2334.0,2656.0,3465.0,1899.0,2260.0,2398.0,3859.0,2002.0,2535.0,3323.0
445.0,327.0,348.0,674.0,474.0,342.0,359.0,624.0,462.0,351.0,375.0,661.0,500.0,430.0,526.0,741.0,478.0,466.0,472.0,643.0,477.0,356.0,362.0,627.0,472.0,351.0,402.0,637.0,485.0,377.0,359.0,646.0,475.0,379.0,401.0,635.0,477.0,392.0,391.0,647.0,501.0,446.0,526.0,805.0,561.0,461.0,460.0,707.0,540.0,397.0,426.0,727.0,533.0,440.0,490.0,720.0,600.0,438.0,520.0,763.0,621.0,446.0,463.0,721.0,564.0,424.0,476.0,745.0,541.0,463.0,505.0,769.0,571.0,414.0,448.0,692.0,531.0,418.0,447.0,782.0,538.0,421.0,512.0,792.0,556.0,461.0,499.0
2589.0,2450.0,2662.0,4611.0,2636.0,2546.0,2810.0,4758.0,2914.0,3594.0,3404.0,4919.0,2984.0,2861.0,3951.0,4690.0,3150.0,3008.0,3524.0,4192.0,2926.0,2431.0,2782.0,4479.0,2869.0,2538.0,3097.0,4816.0,2875.0,2401.0,2591.0,4656.0,2940.0,2347.0,2664.0,4601.0,3061.0,3553.0,3338.0,4988.0,3277.0,2960.0,3690.0,5397.0,3351.0,3005.0,3527.0,4601.0,3119.0,3372.0,3476.0,4935.0,3124.0,3835.0,4056.0,5325.0,3474.0,3608.0,4495.0,4198.0,3373.0,2806.0,2648.0,4035.0,3075.0,3091.0,3751.0,4708.0,2999.0,2958.0,3795.0,4708.0,3064.0,3029.0,3465.0,4329.0,2947.0,3380.0,3299.0,4923.0,3027.0,3394.0,3723.0,5419.0,3183.0,3496.0,4205.0
404.0,2039.0,2174.0,703.0,570.0,2021.0,1878.0,789.0,508.0,1918.0,2199.0,597.0,483.0,601.0,306.0,267.0,247.0,199.0,239.0,278.0,254.0,1771.0,2053.0,692.0,472.0,1950.0,2245.0,791.0,519.0,1916.0,2097.0,1112.0,332.0,1626.0,1997.0,481.0,355.0,2064.0,1991.0,508.0,427.0,384.0,330.0,381.0,382.0,256.0,333.0,394.0,374.0,2063.0,1614.0,610.0,500.0,1393.0,1596.0,585.0,510.0,372.0,319.0,283.0,284.0,203.0,198.0,271.0,270.0,439.0,570.0,361.0,342.0,327.0,174.0,290.0,260.0,173.0,218.0,250.0,269.0,760.0,937.0,360.0,325.0,906.0,922.0,340.0,332.0,208.0,205.0
2183.0,2684.0,3047.0,4170.0,2282.0,3040.0,3152.0,4546.0,2142.0,2940.0,3254.0,4081.0,2142.0,3093.0,3466.0,4050.0,2266.0,2915.0,3145.0,4153.0,2230.0,2883.0,3157.0,4302.0,2129.0,2988.0,3255.0,4461.0,2201.0,2858.0,3044.0,4383.0,2159.0,2801.0,3030.0,4372.0,2142.0,3117.0,3389.0,4359.0,2367.0,3094.0,3162.0,3812.0,2326.0,2547.0,2630.0,4097.0,2268.0,2818.0,3326.0,4355.0,2285.0,2842.0,3250.0,4372.0,2359.0,3086.0,3635.0,3845.0,2680.0,2841.0,2713.0,3712.0,2297.0,2844.0,2990.0,4253.0,2335.0,3014.0,3447.0,4304.0,2552.0,2665.0,2890.0,3694.0,2261.0,2909.0,3528.0,4935.0,2394.0,2939.0,3444.0,4884.0,2453.0,3373.0,3964.0
2101.0,3573.0,3697.0,3378.0,2186.0,3581.0,3684.0,3455.0,2118.0,3871.0,4148.0,3715.0,2587.0,3374.0,3527.0,3938.0,2384.0,3020.0,2877.0,3352.0,2245.0,3422.0,3807.0,3287.0,2060.0,3671.0,4111.0,3492.0,2363.0,3884.0,4098.0,3619.0,2350.0,3954.0,4125.0,3672.0,2259.0,4018.0,4269.0,3803.0,2393.0,3513.0,3170.0,3775.0,2319.0,2829.0,2794.0,3064.0,2149.0,3760.0,4192.0,3607.0,2241.0,4037.0,4472.0,3448.0,2222.0,3907.0,3796.0,3162.0,2200.0,2224.0,2427.0,3008.0,2112.0,3667.0,3943.0,3448.0,2239.0,3407.0,3106.0,3396.0,2349.0,2957.0,2781.0,3121.0,2176.0,3855.0,4012.0,3565.0,2401.0,4071.0,4479.0,4166.0,2451.0,4251.0,3848.0
871.0,599.0,526.0,1787.0,769.0,642.0,691.0,1691.0,743.0,537.0,680.0,1555.0,806.0,859.0,1136.0,1471.0,811.0,956.0,889.0,1250.0,745.0,567.0,519.0,1697.0,776.0,622.0,621.0,1719.0,788.0,578.0,613.0,1675.0,804.0,595.0,713.0,1762.0,766.0,598.0,778.0,1541.0,822.0,758.0,802.0,1413.0,825.0,927.0,750.0,1164.0,760.0,578.0,596.0,1601.0,792.0,613.0,723.0,1712.0,845.0,651.0,1250.0,1851.0,952.0,1110.0,930.0,1255.0,768.0,635.0,745.0,1666.0,742.0,715.0,1089.0,1562.0,843.0,758.0,743.0,1227.0,762.0,685.0,729.0,1584.0,780.0,612.0,798.0,1715.0,771.0,713.0,1257.0
804.0,1118.0,1263.0,1633.0,796.0,1208.0,1283.0,1671.0,836.0,1236.0,1357.0,1594.0,890.0,1196.0,1381.0,1663.0,953.0,1156.0,1183.0,1505.0,827.0,1178.0,1270.0,1732.0,897.0,1198.0,1299.0,1617.0,836.0,1218.0,1290.0,1632.0,866.0,1199.0,1339.0,1780.0,878.0,1324.0,1436.0,1901.0,945.0,1376.0,1468.0,1763.0,962.0,1216.0,1187.0,1589.0,968.0,1393.0,1570.0,1935.0,1003.0,1343.0,1633.0,1980.0,1010.0,1412.0,1648.0,2025.0,1227.0,1396.0,1338.0,1520.0,912.0,1163.0,1375.0,1722.0,915.0,1236.0,1355.0,1563.0,998.0,1282.0,1406.0,1563.0,910.0,1385.0,1532.0,1852.0,1017.0,1362.0,1588.0,1969.0,1022.0,1368.0,1623.0
